"Label (Grouping)","Civilian noninstitutionalized population","Civilian noninstitutionalized population!!AGE","Civilian noninstitutionalized population!!AGE!!Under 6 years","Civilian noninstitutionalized population!!AGE!!6 to 18 years","Civilian noninstitutionalized population!!AGE!!19 to 25 years","Civilian noninstitutionalized population!!AGE!!26 to 34 years","Civilian noninstitutionalized population!!AGE!!35 to 44 years","Civilian noninstitutionalized population!!AGE!!45 to 54 years","Civilian noninstitutionalized population!!AGE!!55 to 64 years","Civilian noninstitutionalized population!!AGE!!65 to 74 years","Civilian noninstitutionalized population!!AGE!!75 years and older","Civilian noninstitutionalized population!!AGE!!Under 19 years","Civilian noninstitutionalized population!!AGE!!19 to 64 years","Civilian noninstitutionalized population!!AGE!!65 years and older","Civilian noninstitutionalized population!!SEX","Civilian noninstitutionalized population!!SEX!!Male","Civilian noninstitutionalized population!!SEX!!Female","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race)","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In married couple families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Male reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Female reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In non-family households and other living arrangements","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Native born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Naturalized","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Not a citizen","Civilian noninstitutionalized population!!DISABILITY STATUS","Civilian noninstitutionalized population!!DISABILITY STATUS!!With a disability","Civilian noninstitutionalized population!!DISABILITY STATUS!!No disability","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Less than high school graduate","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!High school graduate (includes equivalency)","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Some college or associate's degree","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Bachelor's degree or higher","Civilian noninstitutionalized population!!EMPLOYMENT STATUS","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force","Civilian noninstitutionalized population!!WORK EXPERIENCE","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked less than full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Did not work","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!Under $25,000","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$25,000 to $49,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$50,000 to $74,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$75,000 to $99,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$100,000 and over","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold"
"        Margin of Error","±0.2","","±0.5","±0.4","±0.5","±0.5","±0.5","±0.5","±0.4","±0.3","±0.1","±0.3","±0.3","±0.2","","±0.3","±0.2","","±0.2","±2.0","±2.3","±1.4","±2.8","±1.6","±0.9","±0.9","±0.2","","±0.2","±0.2","±0.7","±1.2","±0.9","±0.4","","±0.2","±1.0","±0.9","±1.3","","±0.4","±0.2","","±0.2","±1.4","±0.5","±0.3","±0.2","","±0.3","±0.3","±0.3","±2.1","±0.5","","±0.3","±0.3","±0.5","±0.6","","±0.2","±0.8","±0.6","±0.5","±0.5","±0.3","","±0.2","±0.6","±0.3","±0.2","±0.8"
"Vermont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","618,184","","35,044","90,514","62,544","66,813","70,288","80,246","95,150","72,773","44,812","125,558","375,041","117,585","","305,035","313,149","","578,888","7,721","1,826","10,108","205","2,607","16,829","12,314","571,235","","460,293","357,449","102,844","33,396","69,448","157,891","","589,955","28,229","15,630","12,599","","87,819","530,365","","430,082","27,013","121,130","110,106","171,833","","375,041","301,818","290,993","10,825","73,223","","375,041","207,270","111,289","56,482","","598,147","71,496","105,042","108,981","97,016","215,612","","599,221","99,049","244,118","256,054","64,674"
"        Margin of Error","±190","","±472","±758","±860","±740","±414","±372","±267","±247","±220","±545","±654","±214","","±419","±382","","±613","±485","±294","±700","±100","±480","±954","±95","±459","","±2,362","±4,215","±3,495","±2,259","±2,991","±2,369","","±1,301","±1,266","±1,045","±872","","±2,580","±2,577","","±628","±1,219","±2,331","±2,006","±2,831","","±654","±1,878","±2,057","±785","±1,839","","±654","±2,113","±2,009","±1,678","","±188","±2,631","±3,205","±3,330","±3,179","±4,188","","±378","±2,834","±3,728","±3,686","±2,291"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","593,153","","34,447","89,044","58,834","61,084","65,711","75,351","91,445","72,473","44,764","123,491","352,425","117,237","","290,029","303,124","","556,395","7,126","1,599","9,407","205","2,314","16,107","11,311","549,281","","443,980","347,873","96,107","30,776","65,331","149,173","","566,817","26,336","15,086","11,250","","85,287","507,866","","410,828","24,384","113,143","104,821","168,480","","352,425","282,821","273,383","9,438","69,604","","352,425","195,355","103,411","53,659","","573,830","68,806","98,364","102,612","93,499","210,549","","574,805","94,411","230,118","250,276","61,609"
"        Margin of Error","±1,085","","±493","±788","±880","±806","±677","±545","±519","±247","±229","±631","±1,137","±235","","±865","±680","","±1,200","±538","±283","±707","±100","±474","±934","±246","±1,081","","±2,634","±4,230","±3,256","±2,111","±2,841","±2,255","","±1,701","±1,331","±1,074","±839","","±2,443","±2,894","","±1,092","±1,118","±2,151","±1,930","±2,817","","±1,137","±2,078","±2,228","±739","±1,806","","±1,137","±2,092","±1,865","±1,638","","±1,124","±2,606","±3,154","±3,133","±2,974","±4,168","","±1,183","±2,741","±3,615","±3,629","±2,186"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","96.0%","","98.3%","98.4%","94.1%","91.4%","93.5%","93.9%","96.1%","99.6%","99.9%","98.4%","94.0%","99.7%","","95.1%","96.8%","","96.1%","92.3%","87.6%","93.1%","100.0%","88.8%","95.7%","91.9%","96.2%","","96.5%","97.3%","93.4%","92.2%","94.1%","94.5%","","96.1%","93.3%","96.5%","89.3%","","97.1%","95.8%","","95.5%","90.3%","93.4%","95.2%","98.0%","","94.0%","93.7%","93.9%","87.2%","95.1%","","94.0%","94.3%","92.9%","95.0%","","95.9%","96.2%","93.6%","94.2%","96.4%","97.7%","","95.9%","95.3%","94.3%","97.7%","95.3%"
"        Margin of Error","±0.2","","±0.4","±0.4","±0.7","±0.8","±0.7","±0.6","±0.5","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.2","±0.2","","±0.2","±3.8","±6.2","±2.1","±10.4","±5.0","±1.1","±1.8","±0.2","","±0.2","±0.2","±0.6","±1.2","±0.8","±0.4","","±0.2","±1.4","±1.0","±2.3","","±0.4","±0.2","","±0.2","±1.4","±0.5","±0.5","±0.2","","±0.3","±0.3","±0.3","±2.1","±0.5","","±0.3","±0.3","±0.5","±0.6","","±0.2","±0.5","±0.6","±0.6","±0.5","±0.2","","±0.2","±0.5","±0.3","±0.2","±0.6"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","25,031","","597","1,470","3,710","5,729","4,577","4,895","3,705","300","48","2,067","22,616","348","","15,006","10,025","","22,493","595","227","701","0","293","722","1,003","21,954","","16,313","9,576","6,737","2,620","4,117","8,718","","23,138","1,893","544","1,349","","2,532","22,499","","19,254","2,629","7,987","5,285","3,353","","22,616","18,997","17,610","1,387","3,619","","22,616","11,915","7,878","2,823","","24,317","2,690","6,678","6,369","3,517","5,063","","24,416","4,638","14,000","5,778","3,065"
"        Margin of Error","±1,106","","±132","±319","±415","±520","±497","±482","±460","±102","±46","±349","±1,046","±115","","±751","±630","","±1,050","±294","±118","±214","±23","±126","±190","±222","±1,029","","±963","±842","±712","±446","±569","±700","","±1,030","±383","±152","±303","","±364","±1,008","","±960","±404","±695","±522","±421","","±1,046","±924","±981","±245","±346","","±1,046","±741","±607","±363","","±1,136","±374","±618","±680","±483","±436","","±1,125","±476","±847","±553","±437"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4.0%","","1.7%","1.6%","5.9%","8.6%","6.5%","6.1%","3.9%","0.4%","0.1%","1.6%","6.0%","0.3%","","4.9%","3.2%","","3.9%","7.7%","12.4%","6.9%","0.0%","11.2%","4.3%","8.1%","3.8%","","3.5%","2.7%","6.6%","7.8%","5.9%","5.5%","","3.9%","6.7%","3.5%","10.7%","","2.9%","4.2%","","4.5%","9.7%","6.6%","4.8%","2.0%","","6.0%","6.3%","6.1%","12.8%","4.9%","","6.0%","5.7%","7.1%","5.0%","","4.1%","3.8%","6.4%","5.8%","3.6%","2.3%","","4.1%","4.7%","5.7%","2.3%","4.7%"
"        Margin of Error","±0.2","","±0.4","±0.4","±0.7","±0.8","±0.7","±0.6","±0.5","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.2","±0.2","","±0.2","±3.8","±6.2","±2.1","±10.4","±5.0","±1.1","±1.8","±0.2","","±0.2","±0.2","±0.6","±1.2","±0.8","±0.4","","±0.2","±1.4","±1.0","±2.3","","±0.4","±0.2","","±0.2","±1.4","±0.5","±0.5","±0.2","","±0.3","±0.3","±0.3","±2.1","±0.5","","±0.3","±0.3","±0.5","±0.6","","±0.2","±0.5","±0.6","±0.6","±0.5","±0.2","","±0.2","±0.5","±0.3","±0.2","±0.6"
"Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,282,997","","607,325","1,379,787","754,772","996,974","1,064,042","1,100,289","1,092,579","773,037","514,192","1,987,112","5,008,656","1,287,229","","4,009,116","4,273,881","","5,503,538","1,557,362","21,278","564,998","5,548","235,827","394,446","787,707","5,081,820","","6,788,793","5,094,164","1,694,629","458,804","1,235,825","1,494,204","","7,227,513","1,055,484","564,035","491,449","","979,145","7,303,852","","5,541,113","531,984","1,315,649","1,484,041","2,209,439","","5,008,656","4,002,732","3,826,631","176,101","1,005,924","","5,008,656","2,913,557","1,204,583","890,516","","8,176,782","861,758","1,235,685","1,259,710","1,104,090","3,715,539","","8,167,431","1,225,743","2,982,910","3,958,778","825,060"
"        Margin of Error","±2,553","","±2,374","±3,102","±4,473","±3,668","±2,306","±1,793","±1,138","±1,142","±989","±2,458","±3,735","±1,140","","±3,036","±2,147","","±6,562","±5,465","±1,197","±3,179","±765","±6,710","±7,575","±1,218","±2,717","","±11,786","±25,574","±22,269","±11,159","±17,533","±11,793","","±9,542","±9,860","±5,709","±9,408","","±8,166","±8,495","","±3,802","±7,970","±11,052","±8,658","±15,974","","±3,735","±8,377","±10,049","±3,649","±7,984","","±3,735","±10,614","±9,922","±8,247","","±2,553","±11,970","±14,215","±13,662","±15,237","±20,822","","±3,293","±17,732","±18,813","±24,860","±14,173"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,601,635","","583,193","1,304,800","652,215","853,178","934,759","990,524","1,007,525","764,481","510,960","1,887,993","4,438,201","1,275,441","","3,637,530","3,964,105","","5,122,953","1,408,829","18,811","523,504","5,100","166,211","356,227","604,008","4,793,298","","6,239,890","4,777,333","1,462,557","383,899","1,078,658","1,361,745","","6,759,218","842,417","516,876","325,541","","920,846","6,680,789","","5,061,427","416,081","1,147,879","1,362,862","2,134,605","","4,438,201","3,572,961","3,448,593","124,368","865,240","","4,438,201","2,679,143","1,002,537","756,521","","7,504,772","741,379","1,065,059","1,127,687","1,012,629","3,558,018","","7,492,780","1,015,372","2,649,194","3,828,214","682,046"
"        Margin of Error","±12,542","","±2,488","±4,341","±4,884","±5,172","±3,915","±3,818","±2,945","±1,294","±1,114","±4,260","±10,880","±1,474","","±7,431","±6,912","","±11,199","±6,698","±1,038","±3,856","±730","±5,176","±7,412","±5,851","±6,936","","±17,599","±27,510","±18,457","±9,630","±15,010","±10,158","","±14,591","±6,950","±5,183","±6,302","","±7,695","±16,089","","±10,664","±6,202","±8,390","±8,199","±16,617","","±10,880","±12,759","±13,873","±3,042","±7,012","","±10,880","±12,496","±9,129","±7,051","","±12,546","±10,157","±11,988","±11,977","±14,332","±21,677","","±13,239","±14,939","±17,273","±26,041","±11,678"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","91.8%","","96.0%","94.6%","86.4%","85.6%","87.8%","90.0%","92.2%","98.9%","99.4%","95.0%","88.6%","99.1%","","90.7%","92.8%","","93.1%","90.5%","88.4%","92.7%","91.9%","70.5%","90.3%","76.7%","94.3%","","91.9%","93.8%","86.3%","83.7%","87.3%","91.1%","","93.5%","79.8%","91.6%","66.2%","","94.0%","91.5%","","91.3%","78.2%","87.2%","91.8%","96.6%","","88.6%","89.3%","90.1%","70.6%","86.0%","","88.6%","92.0%","83.2%","85.0%","","91.8%","86.0%","86.2%","89.5%","91.7%","95.8%","","91.7%","82.8%","88.8%","96.7%","82.7%"
"        Margin of Error","±0.2","","±0.2","±0.2","±0.4","±0.4","±0.3","±0.3","±0.2","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.2","±0.2","","±0.2","±0.3","±2.6","±0.4","±2.6","±1.3","±0.6","±0.8","±0.1","","±0.2","±0.2","±0.3","±0.7","±0.3","±0.3","","±0.1","±0.6","±0.3","±1.0","","±0.2","±0.2","","±0.2","±0.6","±0.3","±0.2","±0.1","","±0.2","±0.2","±0.2","±1.0","±0.3","","±0.2","±0.2","±0.4","±0.4","","±0.2","±0.4","±0.4","±0.4","±0.3","±0.2","","±0.2","±0.4","±0.3","±0.1","±0.5"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","681,362","","24,132","74,987","102,557","143,796","129,283","109,765","85,054","8,556","3,232","99,119","570,455","11,788","","371,586","309,776","","380,585","148,533","2,467","41,494","448","69,616","38,219","183,699","288,522","","548,903","316,831","232,072","74,905","157,167","132,459","","468,295","213,067","47,159","165,908","","58,299","623,063","","479,686","115,903","167,770","121,179","74,834","","570,455","429,771","378,038","51,733","140,684","","570,455","234,414","202,046","133,995","","672,010","120,379","170,626","132,023","91,461","157,521","","674,651","210,371","333,716","130,564","143,014"
"        Margin of Error","±12,919","","±1,388","±2,991","±3,264","±3,904","±3,648","±3,368","±2,491","±877","±517","±3,553","±10,601","±1,073","","±7,488","±6,430","","±8,783","±4,554","±608","±2,477","±152","±3,961","±2,556","±6,026","±6,505","","±10,991","±7,873","±7,127","±3,878","±5,223","±4,249","","±8,426","±7,382","±2,040","±6,744","","±2,072","±12,247","","±9,703","±4,177","±4,793","±3,721","±2,534","","±10,601","±9,157","±8,497","±2,174","±3,481","","±10,601","±5,986","±4,643","±3,702","","±12,929","±4,268","±5,192","±5,284","±4,034","±5,861","","±12,906","±6,217","±8,229","±4,475","±4,989"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.2%","","4.0%","5.4%","13.6%","14.4%","12.2%","10.0%","7.8%","1.1%","0.6%","5.0%","11.4%","0.9%","","9.3%","7.2%","","6.9%","9.5%","11.6%","7.3%","8.1%","29.5%","9.7%","23.3%","5.7%","","8.1%","6.2%","13.7%","16.3%","12.7%","8.9%","","6.5%","20.2%","8.4%","33.8%","","6.0%","8.5%","","8.7%","21.8%","12.8%","8.2%","3.4%","","11.4%","10.7%","9.9%","29.4%","14.0%","","11.4%","8.0%","16.8%","15.0%","","8.2%","14.0%","13.8%","10.5%","8.3%","4.2%","","8.3%","17.2%","11.2%","3.3%","17.3%"
"        Margin of Error","±0.2","","±0.2","±0.2","±0.4","±0.4","±0.3","±0.3","±0.2","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.2","±0.2","","±0.2","±0.3","±2.6","±0.4","±2.6","±1.3","±0.6","±0.8","±0.1","","±0.2","±0.2","±0.3","±0.7","±0.3","±0.3","","±0.1","±0.6","±0.3","±1.0","","±0.2","±0.2","","±0.2","±0.6","±0.3","±0.2","±0.1","","±0.2","±0.2","±0.2","±1.0","±0.3","","±0.2","±0.2","±0.4","±0.4","","±0.2","±0.4","±0.4","±0.4","±0.3","±0.2","","±0.2","±0.4","±0.3","±0.1","±0.5"
"Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,397,932","","545,708","1,199,506","647,644","1,003,523","985,443","924,696","950,672","701,366","439,374","1,745,214","4,511,978","1,140,740","","3,671,465","3,726,467","","5,445,341","278,503","89,169","657,842","49,837","355,243","521,997","955,425","4,996,003","","5,948,242","4,578,993","1,369,249","446,469","922,780","1,449,690","","6,316,429","1,081,503","517,342","564,161","","941,827","6,456,105","","5,005,074","414,772","1,082,275","1,655,971","1,852,056","","4,511,978","3,560,162","3,395,084","165,078","951,816","","4,511,978","2,441,035","1,252,641","818,302","","7,325,757","691,472","1,086,517","1,195,304","1,056,585","3,295,879","","7,332,710","1,107,355","2,774,514","3,450,841","749,944"
"        Margin of Error","±1,687","","±2,543","±3,058","±3,530","±3,576","±1,247","±1,009","±717","±781","±750","±1,575","±2,556","±731","","±1,911","±1,284","","±7,453","±4,248","±2,453","±4,148","±1,297","±7,894","±8,729","±817","±3,445","","±9,521","±21,501","±19,166","±11,265","±13,813","±9,702","","±8,832","±8,811","±5,574","±7,594","","±8,672","±8,648","","±3,497","±5,762","±9,534","±8,922","±11,873","","±2,556","±7,426","±7,829","±3,334","±7,701","","±2,556","±9,465","±7,989","±6,874","","±1,686","±10,012","±14,100","±14,143","±13,664","±19,114","","±2,085","±15,678","±19,073","±21,131","±12,846"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,939,704","","533,057","1,162,711","578,984","892,666","887,367","855,200","896,500","695,751","437,468","1,695,768","4,110,717","1,133,219","","3,412,524","3,527,180","","5,169,834","257,217","77,049","626,006","44,563","274,849","490,186","798,941","4,780,387","","5,593,936","4,359,515","1,234,421","390,265","844,156","1,345,768","","6,028,253","911,451","486,394","425,057","","904,948","6,034,756","","4,664,952","323,620","979,951","1,561,177","1,800,204","","4,110,717","3,256,737","3,123,266","133,471","853,980","","4,110,717","2,278,119","1,099,156","733,442","","6,871,328","627,423","980,328","1,094,021","988,486","3,181,070","","6,876,979","988,115","2,534,771","3,354,093","664,883"
"        Margin of Error","±8,515","","±2,835","±3,517","±3,447","±4,485","±2,810","±2,623","±1,971","±1,089","±769","±2,880","±7,498","±1,116","","±5,842","±4,322","","±9,707","±4,505","±2,324","±4,162","±1,369","±6,784","±8,175","±4,204","±6,678","","±11,788","±22,472","±17,449","±9,841","±12,615","±9,417","","±11,051","±7,591","±5,068","±6,597","","±8,217","±12,943","","±7,825","±5,014","±8,633","±8,267","±12,346","","±7,498","±9,656","±9,998","±2,824","±6,989","","±7,498","±10,737","±7,866","±6,182","","±8,532","±9,436","±12,758","±12,859","±12,017","±18,434","","±8,777","±13,666","±18,512","±21,384","±11,268"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","93.8%","","97.7%","96.9%","89.4%","89.0%","90.0%","92.5%","94.3%","99.2%","99.6%","97.2%","91.1%","99.3%","","92.9%","94.7%","","94.9%","92.4%","86.4%","95.2%","89.4%","77.4%","93.9%","83.6%","95.7%","","94.0%","95.2%","90.2%","87.4%","91.5%","92.8%","","95.4%","84.3%","94.0%","75.3%","","96.1%","93.5%","","93.2%","78.0%","90.5%","94.3%","97.2%","","91.1%","91.5%","92.0%","80.9%","89.7%","","91.1%","93.3%","87.7%","89.6%","","93.8%","90.7%","90.2%","91.5%","93.6%","96.5%","","93.8%","89.2%","91.4%","97.2%","88.7%"
"        Margin of Error","±0.1","","±0.2","±0.2","±0.3","±0.3","±0.3","±0.2","±0.2","±0.1","±0.1","±0.1","±0.2","±0.1","","±0.2","±0.1","","±0.1","±0.5","±0.9","±0.2","±1.5","±0.7","±0.4","±0.4","±0.1","","±0.1","±0.1","±0.3","±0.7","±0.3","±0.3","","±0.1","±0.4","±0.4","±0.6","","±0.2","±0.1","","±0.1","±0.6","±0.3","±0.2","±0.1","","±0.2","±0.2","±0.2","±0.8","±0.3","","±0.2","±0.2","±0.3","±0.3","","±0.1","±0.4","±0.3","±0.3","±0.3","±0.1","","±0.1","±0.3","±0.2","±0.1","±0.4"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","458,228","","12,651","36,795","68,660","110,857","98,076","69,496","54,172","5,615","1,906","49,446","401,261","7,521","","258,941","199,287","","275,507","21,286","12,120","31,836","5,274","80,394","31,811","156,484","215,616","","354,306","219,478","134,828","56,204","78,624","103,922","","288,176","170,052","30,948","139,104","","36,879","421,349","","340,122","91,152","102,324","94,794","51,852","","401,261","303,425","271,818","31,607","97,836","","401,261","162,916","153,485","84,860","","454,429","64,049","106,189","101,283","68,099","114,809","","455,731","119,240","239,743","96,748","85,061"
"        Margin of Error","±8,491","","±1,026","±1,859","±2,298","±3,517","±2,776","±2,288","±1,923","±784","±372","±2,387","±7,608","±896","","±5,595","±4,312","","±6,026","±1,468","±832","±1,662","±778","±3,060","±2,408","±4,136","±5,209","","±7,052","±5,746","±4,704","±3,554","±3,353","±3,879","","±6,041","±4,873","±2,093","±4,141","","±1,633","±8,175","","±7,102","±3,036","±3,803","±2,767","±2,099","","±7,608","±5,721","±5,367","±1,603","±3,034","","±7,608","±4,030","±3,762","±3,068","","±8,503","±2,878","±3,408","±3,750","±3,374","±4,273","","±8,452","±4,146","±5,897","±3,800","±3,361"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
